driver_number,lap_number,date_start,duration_sector_1,duration_sector_2,duration_sector_3,i1_speed,i2_speed,is_pit_out_lap,lap_duration,segments_sector_1,segments_sector_2,segments_sector_3,st_speed,pit_stop_duration_s,pit_stop_this_lap,compound,stint_number,tyre_age_at_stint_start,date,pressure,track_temperature,rainfall,wind_speed,wind_direction,humidity,air_temperature,meeting_key,session_key,full_name,name_acronym,team_name
44,20,2023-08-27 13:32:51.504000+00:00,36.15,47.006,31.593,254.0,219.0,False,114.749,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",172.0,0.0,0,SOFT,3.0,0.0,,,,,,,,,1217.0,9149.0,Lewis HAMILTON,HAM,Mercedes
81,20,2023-08-27 13:32:53.848000+00:00,35.053,47.598,30.362,259.0,220.0,False,113.013,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",249.0,0.0,0,SOFT,2.0,0.0,,,,,,,,,1217.0,9149.0,Oscar PIASTRI,PIA,McLaren
77,20,2023-08-27 13:32:55.692000+00:00,34.762,47.273,30.254,240.0,209.0,False,112.289,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",264.0,0.0,0,MEDIUM,2.0,0.0,,,,,,,,,1217.0,9149.0,Valtteri BOTTAS,BOT,Alfa Romeo
27,20,2023-08-27 13:32:57.161000+00:00,34.208,47.503,29.712,244.0,204.0,False,111.423,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",281.0,0.0,0,MEDIUM,2.0,0.0,,,,,,,,,1217.0,9149.0,Nico HULKENBERG,HUL,Haas F1 Team
63,20,2023-08-27 13:32:59.551000+00:00,34.859,46.41,30.007,193.0,224.0,False,111.276,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048]",219.0,0.0,0,HARD,4.0,0.0,,,,,,,,,1217.0,9149.0,George RUSSELL,RUS,Mercedes
40,20,2023-08-27 13:33:03.051000+00:00,32.71,46.821,30.561,184.0,208.0,False,110.092,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048]",266.0,0.0,0,MEDIUM,4.0,0.0,,,,,,,,,1217.0,9149.0,Liam LAWSON,LAW,AlphaTauri
18,20,2023-08-27 13:33:04.223000+00:00,32.905,46.591,30.389,177.0,184.0,False,109.885,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",232.0,0.0,0,MEDIUM,4.0,0.0,,,,,,,,,1217.0,9149.0,Lance STROLL,STR,Aston Martin
1,21,2023-08-27 13:34:30.362000+00:00,,41.054,47.871,166.0,129.0,False,127.622,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",202.0,0.0,0,SOFT,3.0,0.0,,,,,,,,,1217.0,9149.0,Max VERSTAPPEN,VER,Red Bull Racing
11,21,2023-08-27 13:34:31.581000+00:00,38.364,41.037,47.526,172.0,159.0,False,126.927,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2049]",225.0,0.0,0,SOFT,3.0,0.0,,,,,,,,,1217.0,9149.0,Sergio PEREZ,PER,Red Bull Racing
14,21,2023-08-27 13:34:32.815000+00:00,38.355,41.614,45.916,224.0,158.0,False,125.885,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049]",239.0,0.0,0,SOFT,3.0,0.0,,,,,,,,,1217.0,9149.0,Fernando ALONSO,ALO,Aston Martin
10,21,2023-08-27 13:34:34.737000+00:00,37.826,41.331,45.304,214.0,193.0,False,124.461,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2048]",263.0,0.0,0,SOFT,3.0,0.0,,,,,,,,,1217.0,9149.0,Pierre GASLY,GAS,Alpine
55,21,2023-08-27 13:34:36.456000+00:00,36.989,41.66,44.179,178.0,201.0,False,122.828,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",265.0,0.0,0,SOFT,3.0,0.0,,,,,,,,,1217.0,9149.0,Carlos SAINZ,SAI,Ferrari
24,21,2023-08-27 13:34:37.549000+00:00,36.689,41.732,44.688,211.0,195.0,False,123.109,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048]",239.0,0.0,0,MEDIUM,3.0,0.0,,,,,,,,,1217.0,9149.0,ZHOU Guanyu,ZHO,Alfa Romeo
20,21,2023-08-27 13:34:38.815000+00:00,36.176,41.552,44.351,203.0,203.0,False,122.079,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2049]",248.0,0.0,0,SOFT,3.0,0.0,,,,,,,,,1217.0,9149.0,Kevin MAGNUSSEN,MAG,Haas F1 Team
23,21,2023-08-27 13:34:39.862000+00:00,36.992,40.542,43.642,167.0,202.0,False,121.176,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",263.0,0.0,0,SOFT,1.0,0.0,,,,,,,,,1217.0,9149.0,Alexander ALBON,ALB,Williams
31,21,2023-08-27 13:34:40.956000+00:00,36.666,40.561,43.088,156.0,162.0,False,120.315,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048]",256.0,0.0,0,SOFT,3.0,0.0,,,,,,,,,1217.0,9149.0,Esteban OCON,OCO,Alpine
22,21,2023-08-27 13:34:42.034000+00:00,36.993,40.298,42.499,127.0,190.0,False,119.79,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",241.0,0.0,0,SOFT,3.0,0.0,,,,,,,,,1217.0,9149.0,Yuki TSUNODA,TSU,AlphaTauri
4,21,2023-08-27 13:34:43.549000+00:00,36.141,40.848,41.473,126.0,211.0,False,118.462,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",228.0,0.0,0,SOFT,3.0,0.0,,,,,,,,,1217.0,9149.0,Lando NORRIS,NOR,McLaren
16,21,2023-08-27 13:34:44.627000+00:00,36.485,42.181,38.999,198.0,185.0,False,117.665,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2049, 2049]",231.0,0.0,0,SOFT,3.0,0.0,,,,,,,,,1217.0,9149.0,Charles LECLERC,LEC,Ferrari
44,21,2023-08-27 13:34:46.237000+00:00,36.523,40.986,39.383,248.0,170.0,False,116.892,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049]",229.0,0.0,0,SOFT,3.0,0.0,,,,,,,,,1217.0,9149.0,Lewis HAMILTON,HAM,Mercedes
81,21,2023-08-27 13:34:46.846000+00:00,37.566,40.139,39.079,251.0,170.0,False,116.784,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",190.0,0.0,0,SOFT,2.0,0.0,,,,,,,,,1217.0,9149.0,Oscar PIASTRI,PIA,McLaren
77,21,2023-08-27 13:34:48.065000+00:00,37.368,40.022,38.743,239.0,200.0,False,116.133,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048]",181.0,0.0,0,MEDIUM,2.0,0.0,,,,,,,,,1217.0,9149.0,Valtteri BOTTAS,BOT,Alfa Romeo
27,21,2023-08-27 13:34:48.580000+00:00,37.476,40.476,39.063,252.0,171.0,False,117.015,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2049]",184.0,0.0,0,MEDIUM,2.0,0.0,,,,,,,,,1217.0,9149.0,Nico HULKENBERG,HUL,Haas F1 Team
63,21,2023-08-27 13:34:50.784000+00:00,37.699,39.653,38.253,,158.0,False,115.605,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049]",195.0,0.0,0,HARD,4.0,0.0,,,,,,,,,1217.0,9149.0,George RUSSELL,RUS,Mercedes
40,21,2023-08-27 13:34:53.112000+00:00,36.591,39.784,37.628,255.0,135.0,False,114.003,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2049, 2049]",199.0,0.0,0,MEDIUM,4.0,0.0,,,,,,,,,1217.0,9149.0,Liam LAWSON,LAW,AlphaTauri
18,21,2023-08-27 13:34:53.940000+00:00,37.113,39.322,37.009,254.0,158.0,False,113.444,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2049, 2049]",192.0,0.0,0,MEDIUM,4.0,0.0,,,,,,,,,1217.0,9149.0,Lance STROLL,STR,Aston Martin
1,22,2023-08-27 13:36:38.016000+00:00,26.24,26.831,23.234,282.0,259.0,False,76.305,"[None, 2048, 2048, 2048, 2048, 2049, 2049, 2048]","[2048, 2048, 2049, 2048, 2051, 2049, 2049, 2048]","[2048, 2048, 2048, 2051, 2048, 2048, 2048]",291.0,0.0,0,SOFT,3.0,0.0,,,,,,,,,1217.0,9149.0,Max VERSTAPPEN,VER,Red Bull Racing
11,22,2023-08-27 13:36:38.563000+00:00,26.467,27.123,23.399,285.0,261.0,False,76.989,"[2049, 2048, 2048, 2048, 2048, 2048, 2049, 2049]","[2049, 2048, 2048, 2048, 2049, 2049, 2048, 2048]","[2048, 2048, 2049, 2049, 2048, 2049, 2048]",300.0,0.0,0,SOFT,3.0,0.0,,,,,,,,,1217.0,9149.0,Sergio PEREZ,PER,Red Bull Racing
14,22,2023-08-27 13:36:38.766000+00:00,26.863,27.17,23.449,280.0,265.0,False,77.482,"[2049, 2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2051, 2048]","[2049, 2048, 2048, 2049, 2048, 2048, 2048]",280.0,0.0,0,SOFT,3.0,0.0,,,,,,,,,1217.0,9149.0,Fernando ALONSO,ALO,Aston Martin
10,22,2023-08-27 13:36:39.266000+00:00,26.82,27.441,23.216,287.0,265.0,False,77.477,"[None, 2048, 2048, 2048, 2048, 2048, 2049, 2049]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2049, 2049, 2048, 2049, 2048]",295.0,0.0,0,SOFT,3.0,0.0,,,,,,,,,1217.0,9149.0,Pierre GASLY,GAS,Alpine
55,22,2023-08-27 13:36:39.375000+00:00,26.963,27.583,23.174,294.0,268.0,False,77.72,"[None, 2048, 2049, 2048, 2048, 2048, 2049, 2051]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048]",289.0,0.0,0,SOFT,3.0,0.0,,,,,,,,,1217.0,9149.0,Carlos SAINZ,SAI,Ferrari
24,22,2023-08-27 13:36:40.657000+00:00,27.146,27.351,23.787,280.0,259.0,False,78.284,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048]",284.0,0.0,0,MEDIUM,3.0,0.0,,,,,,,,,1217.0,9149.0,ZHOU Guanyu,ZHO,Alfa Romeo
20,22,2023-08-27 13:36:41.078000+00:00,27.187,27.619,23.856,286.0,263.0,False,78.662,"[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2049, 2048, 2048, 2049, 2048, 2048, 2049, 2049]","[2048, 2048, 2048, 2049, 2049, 2048, 2048]",295.0,0.0,0,SOFT,3.0,0.0,,,,,,,,,1217.0,9149.0,Kevin MAGNUSSEN,MAG,Haas F1 Team
23,22,2023-08-27 13:36:41.125000+00:00,27.467,27.652,23.533,290.0,266.0,False,78.652,"[None, 2048, 2048, 2048, 2048, 2048, 2049, 2049]","[2049, 2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",284.0,0.0,0,SOFT,1.0,0.0,,,,,,,,,1217.0,9149.0,Alexander ALBON,ALB,Williams
31,22,2023-08-27 13:36:41.328000+00:00,27.506,27.797,23.717,288.0,265.0,False,79.02,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048]",275.0,0.0,0,SOFT,3.0,0.0,,,,,,,,,1217.0,9149.0,Esteban OCON,OCO,Alpine
22,22,2023-08-27 13:36:41.860000+00:00,27.405,27.884,23.793,286.0,262.0,False,79.082,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",295.0,0.0,0,SOFT,3.0,0.0,,,,,,,,,1217.0,9149.0,Yuki TSUNODA,TSU,AlphaTauri
4,22,2023-08-27 13:36:42.047000+00:00,27.549,27.845,23.666,289.0,266.0,False,79.06,"[None, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",306.0,0.0,0,SOFT,3.0,0.0,,,,,,,,,1217.0,9149.0,Lando NORRIS,NOR,McLaren
16,22,2023-08-27 13:36:42.328000+00:00,27.819,27.857,23.696,289.0,269.0,False,79.372,"[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2051, 2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048]",261.0,0.0,0,SOFT,3.0,0.0,,,,,,,,,1217.0,9149.0,Charles LECLERC,LEC,Ferrari
44,22,2023-08-27 13:36:43.219000+00:00,27.248,28.125,23.77,287.0,263.0,False,79.143,"[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2049, 2049]",286.0,0.0,0,SOFT,3.0,0.0,,,,,,,,,1217.0,9149.0,Lewis HAMILTON,HAM,Mercedes
81,22,2023-08-27 13:36:43.641000+00:00,26.91,29.006,24.366,289.0,262.0,False,80.282,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048]",293.0,0.0,0,SOFT,2.0,0.0,,,,,,,,,1217.0,9149.0,Oscar PIASTRI,PIA,McLaren
77,22,2023-08-27 13:36:44.157000+00:00,27.148,27.956,23.692,284.0,262.0,False,78.796,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2049, 2048, 2048]",301.0,0.0,0,MEDIUM,2.0,0.0,,,,,,,,,1217.0,9149.0,Valtteri BOTTAS,BOT,Alfa Romeo
27,22,2023-08-27 13:36:45.625000+00:00,26.914,27.549,24.113,287.0,265.0,False,78.576,"[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2049, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2049, 2049, 2049]",300.0,0.0,0,MEDIUM,2.0,0.0,,,,,,,,,1217.0,9149.0,Nico HULKENBERG,HUL,Haas F1 Team
63,22,2023-08-27 13:36:46.406000+00:00,27.196,27.306,24.005,282.0,263.0,False,78.507,"[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2049]",283.0,0.0,0,HARD,4.0,0.0,,,,,,,,,1217.0,9149.0,George RUSSELL,RUS,Mercedes
40,22,2023-08-27 13:36:47.188000+00:00,27.395,27.457,23.665,285.0,263.0,False,78.517,"[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2049, 2049, 2049, 2048]",283.0,0.0,0,MEDIUM,4.0,0.0,,,,,,,,,1217.0,9149.0,Liam LAWSON,LAW,AlphaTauri
18,22,2023-08-27 13:36:47.391000+00:00,27.458,27.769,23.766,291.0,267.0,False,78.993,"[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2048]",261.0,0.0,0,MEDIUM,4.0,0.0,,,,,,,,,1217.0,9149.0,Lance STROLL,STR,Aston Martin
1,23,2023-08-27 13:37:54.312000+00:00,26.184,26.911,22.99,283.0,260.0,False,76.085,"[None, 2048, 2049, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2051, 2048, 2049, 2048]","[2048, 2048, 2049, 2051, 2049, 2048]",288.0,0.0,0,SOFT,3.0,0.0,,,,,,,,,1217.0,9149.0,Max VERSTAPPEN,VER,Red Bull Racing
11,23,2023-08-27 13:37:55.921000+00:00,26.001,27.008,23.442,,262.0,False,76.451,"[2048, 2049, 2048, 2049, 2049, 2051, 2049, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049]","[2049, 2048, 2048, 2048, 2049, 2049]",299.0,0.0,0,SOFT,3.0,0.0,,,,,,,,,1217.0,9149.0,Sergio PEREZ,PER,Red Bull Racing
14,23,2023-08-27 13:37:56.186000+00:00,26.507,26.99,23.184,286.0,265.0,False,76.681,"[2048, 2049, 2048, 2048, 2049, 2048, 2049, 2049]","[2048, 2048, 2048, 2049, 2049, 2049, 2048, 2048]","[2049, 2049, 2048, 2049, 2049, 2048, 2048]",296.0,0.0,0,SOFT,3.0,0.0,,,,,,,,,1217.0,9149.0,Fernando ALONSO,ALO,Aston Martin
10,23,2023-08-27 13:37:56.718000+00:00,26.705,27.057,23.092,,264.0,False,76.854,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2051, 2048]","[2049, 2049, 2048, 2049, 2049, 2048, 2048]",303.0,0.0,0,SOFT,3.0,0.0,,,,,,,,,1217.0,9149.0,Pierre GASLY,GAS,Alpine
55,23,2023-08-27 13:37:56.983000+00:00,26.778,27.326,23.11,291.0,265.0,False,77.214,"[None, 2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2049, 2048, 2048, 2049, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",292.0,0.0,0,SOFT,3.0,0.0,,,,,,,,,1217.0,9149.0,Carlos SAINZ,SAI,Ferrari
24,23,2023-08-27 13:37:58.874000+00:00,26.649,27.342,23.359,279.0,261.0,False,77.35,"[None, 2048, 2049, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2049, 2049, 2049, 2049, 2049, 2049, 2048]",286.0,0.0,0,MEDIUM,3.0,0.0,,,,,,,,,1217.0,9149.0,ZHOU Guanyu,ZHO,Alfa Romeo
20,23,2023-08-27 13:37:59.577000+00:00,26.958,27.69,23.704,287.0,265.0,False,78.352,"[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049]","[2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2049, 2049, 2049]",300.0,0.0,0,SOFT,3.0,0.0,,,,,,,,,1217.0,9149.0,Kevin MAGNUSSEN,MAG,Haas F1 Team
23,23,2023-08-27 13:37:59.671000+00:00,26.469,27.389,23.185,288.0,265.0,False,77.043,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048]",300.0,0.0,0,SOFT,1.0,0.0,,,,,,,,,1217.0,9149.0,Alexander ALBON,ALB,Williams
31,23,2023-08-27 13:38:00.280000+00:00,26.713,27.417,23.729,289.0,270.0,False,77.859,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2049, 2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048]",298.0,0.0,0,SOFT,3.0,0.0,,,,,,,,,1217.0,9149.0,Esteban OCON,OCO,Alpine
22,23,2023-08-27 13:38:00.921000+00:00,26.793,27.313,23.71,285.0,262.0,False,77.816,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048]",299.0,0.0,0,SOFT,3.0,0.0,,,,,,,,,1217.0,9149.0,Yuki TSUNODA,TSU,AlphaTauri
4,23,2023-08-27 13:38:01.249000+00:00,26.993,27.792,23.657,276.0,260.0,False,78.442,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",297.0,0.0,0,SOFT,3.0,0.0,,,,,,,,,1217.0,9149.0,Lando NORRIS,NOR,McLaren
16,23,2023-08-27 13:38:01.702000+00:00,26.904,27.924,23.439,291.0,270.0,False,78.267,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2051, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2049, 2048, 2048]",292.0,0.0,0,SOFT,3.0,0.0,,,,,,,,,1217.0,9149.0,Charles LECLERC,LEC,Ferrari
44,23,2023-08-27 13:38:02.311000+00:00,26.823,27.587,23.876,284.0,271.0,False,78.286,"[None, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2049, 2049, 2049]",298.0,0.0,0,SOFT,3.0,0.0,,,,,,,,,1217.0,9149.0,Lewis HAMILTON,HAM,Mercedes
77,23,2023-08-27 13:38:02.827000+00:00,26.612,27.703,23.708,287.0,265.0,False,78.023,"[None, 2048, 2048, 2048, 2048, 2048, 2049, 2049]","[2049, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048]",297.0,0.0,0,MEDIUM,2.0,0.0,,,,,,,,,1217.0,9149.0,Valtteri BOTTAS,BOT,Alfa Romeo
81,23,2023-08-27 13:38:03.905000+00:00,26.3,27.759,23.701,286.0,264.0,False,77.76,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",305.0,0.0,0,SOFT,2.0,0.0,,,,,,,,,1217.0,9149.0,Oscar PIASTRI,PIA,McLaren
27,23,2023-08-27 13:38:04.171000+00:00,26.937,27.388,23.737,286.0,266.0,False,78.062,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2049, 2049, 2049, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",282.0,0.0,0,MEDIUM,2.0,0.0,,,,,,,,,1217.0,9149.0,Nico HULKENBERG,HUL,Haas F1 Team
63,23,2023-08-27 13:38:04.921000+00:00,26.895,27.199,23.78,285.0,265.0,False,77.874,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2049]",290.0,0.0,0,HARD,4.0,0.0,,,,,,,,,1217.0,9149.0,George RUSSELL,RUS,Mercedes
40,23,2023-08-27 13:38:05.655000+00:00,27.038,27.545,23.771,284.0,262.0,False,78.354,"[2048, 2049, 2048, 2049, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",300.0,0.0,0,MEDIUM,4.0,0.0,,,,,,,,,1217.0,9149.0,Liam LAWSON,LAW,AlphaTauri
18,23,2023-08-27 13:38:06.483000+00:00,26.632,27.836,23.471,290.0,268.0,False,77.939,"[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2049, 2049, 2048]",292.0,0.0,0,MEDIUM,4.0,0.0,,,,,,,,,1217.0,9149.0,Lance STROLL,STR,Aston Martin
1,24,2023-08-27 13:39:10.420000+00:00,26.068,26.783,22.932,282.0,261.0,False,75.783,"[None, 2049, 2049, 2048, 2048, 2049, 2049, 2048]","[2048, 2049, 2049, 2048, 2048, 2048, 2049, 2048]","[2049, 2049, 2048, 2048, 2048, 2048]",287.0,0.0,0,SOFT,3.0,0.0,,,,,,,,,1217.0,9149.0,Max VERSTAPPEN,VER,Red Bull Racing
11,24,2023-08-27 13:39:11.998000+00:00,25.999,26.608,23.193,,262.0,False,75.8,"[None, 2048, 2049, 2048, 2049, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2049, 2048, 2048, 2049, 2049, 2049, 2048]",291.0,0.0,0,SOFT,3.0,0.0,,,,,,,,,1217.0,9149.0,Sergio PEREZ,PER,Red Bull Racing
